date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-12-25 09:00:00,31,18,0.0,11.0,6,52,11:32 PM,11:39 AM,07:09 AM,06:08 PM,15,22,25,22,10,0,50,0.0,1016,22,10,46,4,MUMBAI
2021-12-25 12:00:00,31,18,0.0,11.0,6,52,11:32 PM,11:39 AM,07:09 AM,06:08 PM,15,29,29,29,9,0,33,0.0,1014,29,10,14,3,MUMBAI
2021-12-25 15:00:00,31,18,0.0,11.0,6,52,11:32 PM,11:39 AM,07:09 AM,06:08 PM,15,31,31,31,10,0,29,0.0,1011,31,10,303,9,MUMBAI
2021-12-25 18:00:00,31,18,0.0,11.0,6,52,11:32 PM,11:39 AM,07:09 AM,06:08 PM,17,26,26,25,15,0,54,0.0,1013,25,10,300,11,MUMBAI
2021-12-25 21:00:00,31,18,0.0,11.0,6,52,11:32 PM,11:39 AM,07:09 AM,06:08 PM,17,21,24,21,9,0,66,0.0,1015,21,10,9,5,MUMBAI
2021-12-26 00:00:00,32,19,0.0,11.0,6,45,No moonrise,12:15 PM,07:10 AM,06:09 PM,17,21,21,21,7,0,64,0.0,1014,21,10,38,4,MUMBAI
2021-12-26 03:00:00,32,19,0.0,11.0,6,45,No moonrise,12:15 PM,07:10 AM,06:09 PM,16,19,19,19,6,0,68,0.0,1013,19,10,59,3,MUMBAI
2021-12-26 06:00:00,32,19,0.0,11.0,6,45,No moonrise,12:15 PM,07:10 AM,06:09 PM,16,19,19,19,8,0,70,0.0,1014,19,10,39,4,MUMBAI
2021-12-26 09:00:00,32,19,0.0,11.0,6,45,No moonrise,12:15 PM,07:10 AM,06:09 PM,16,25,25,23,8,0,55,0.0,1017,23,10,46,6,MUMBAI
2021-12-26 12:00:00,32,19,0.0,11.0,6,45,No moonrise,12:15 PM,07:10 AM,06:09 PM,16,31,31,31,12,0,35,0.0,1015,31,10,27,5,MUMBAI
2021-12-26 15:00:00,32,19,0.0,11.0,6,45,No moonrise,12:15 PM,07:10 AM,06:09 PM,15,32,32,32,8,0,29,0.0,1012,32,10,312,7,MUMBAI
2021-12-26 18:00:00,32,19,0.0,11.0,6,45,No moonrise,12:15 PM,07:10 AM,06:09 PM,17,28,28,27,13,0,46,0.0,1013,27,10,318,9,MUMBAI
2021-12-26 21:00:00,32,19,0.0,11.0,6,45,No moonrise,12:15 PM,07:10 AM,06:09 PM,17,25,25,23,15,2,60,0.0,1015,23,10,1,6,MUMBAI
2021-12-27 00:00:00,33,19,0.0,11.0,6,38,12:24 AM,12:52 PM,07:10 AM,06:10 PM,15,21,21,21,9,15,53,0.0,1014,21,10,28,4,MUMBAI
2021-12-27 03:00:00,33,19,0.0,11.0,6,38,12:24 AM,12:52 PM,07:10 AM,06:10 PM,14,20,20,20,9,13,54,0.0,1013,20,10,29,4,MUMBAI
2021-12-27 06:00:00,33,19,0.0,11.0,6,38,12:24 AM,12:52 PM,07:10 AM,06:10 PM,14,19,19,19,8,3,55,0.0,1014,19,10,55,4,MUMBAI
2021-12-27 09:00:00,33,19,0.0,11.0,6,38,12:24 AM,12:52 PM,07:10 AM,06:10 PM,14,25,25,24,11,3,43,0.0,1016,24,10,41,5,MUMBAI
2021-12-27 12:00:00,33,19,0.0,11.0,6,38,12:24 AM,12:52 PM,07:10 AM,06:10 PM,15,32,32,32,10,3,30,0.0,1014,32,10,7,4,MUMBAI
2021-12-27 15:00:00,33,19,0.0,11.0,6,38,12:24 AM,12:52 PM,07:10 AM,06:10 PM,14,33,33,33,10,4,28,0.0,1011,33,10,284,9,MUMBAI
2021-12-27 18:00:00,33,19,0.0,11.0,6,38,12:24 AM,12:52 PM,07:10 AM,06:10 PM,15,29,29,29,14,3,43,0.0,1012,29,10,284,10,MUMBAI
2021-12-27 21:00:00,33,19,0.0,11.0,6,38,12:24 AM,12:52 PM,07:10 AM,06:10 PM,16,25,25,23,10,4,51,0.0,1014,23,10,343,6,MUMBAI
2021-12-28 00:00:00,32,19,0.0,11.0,6,30,01:19 AM,01:30 PM,07:10 AM,06:10 PM,15,22,25,22,9,4,53,0.0,1013,22,10,73,2,MUMBAI
2021-12-28 03:00:00,32,19,0.0,11.0,6,30,01:19 AM,01:30 PM,07:10 AM,06:10 PM,15,20,20,20,11,5,55,0.0,1012,20,10,13,4,MUMBAI
2021-12-28 06:00:00,32,19,0.0,11.0,6,30,01:19 AM,01:30 PM,07:10 AM,06:10 PM,14,20,20,20,8,7,55,0.0,1013,20,10,17,4,MUMBAI
2021-12-28 09:00:00,32,19,0.0,11.0,6,30,01:19 AM,01:30 PM,07:10 AM,06:10 PM,14,25,25,24,10,6,43,0.0,1015,24,10,43,4,MUMBAI
2021-12-28 12:00:00,32,19,0.0,11.0,6,30,01:19 AM,01:30 PM,07:10 AM,06:10 PM,15,31,31,31,13,6,31,0.0,1014,31,10,317,6,MUMBAI
2021-12-28 15:00:00,32,19,0.0,11.0,6,30,01:19 AM,01:30 PM,07:10 AM,06:10 PM,15,32,32,31,22,6,31,0.0,1011,31,10,290,14,MUMBAI
2021-12-28 18:00:00,32,19,0.0,11.0,6,30,01:19 AM,01:30 PM,07:10 AM,06:10 PM,14,27,27,27,13,7,45,0.0,1012,27,10,307,9,MUMBAI
2021-12-28 21:00:00,32,19,0.0,11.0,6,30,01:19 AM,01:30 PM,07:10 AM,06:10 PM,13,25,25,23,16,7,51,0.0,1014,23,10,351,7,MUMBAI
2021-12-29 00:00:00,31,18,0.0,11.0,6,23,02:15 AM,02:10 PM,07:11 AM,06:11 PM,14,21,21,21,16,4,57,0.0,1013,21,10,11,6,MUMBAI
2021-12-29 03:00:00,31,18,0.0,11.0,6,23,02:15 AM,02:10 PM,07:11 AM,06:11 PM,15,19,19,19,14,0,68,0.0,1012,19,10,359,8,MUMBAI
2021-12-29 06:00:00,31,18,0.0,11.0,6,23,02:15 AM,02:10 PM,07:11 AM,06:11 PM,14,18,18,18,13,22,68,0.0,1013,18,10,6,7,MUMBAI
2021-12-29 09:00:00,31,18,0.0,11.0,6,23,02:15 AM,02:10 PM,07:11 AM,06:11 PM,13,25,25,23,16,0,54,0.0,1016,23,10,36,8,MUMBAI
2021-12-29 12:00:00,31,18,0.0,11.0,6,23,02:15 AM,02:10 PM,07:11 AM,06:11 PM,15,29,29,29,16,2,38,0.0,1014,29,10,13,11,MUMBAI
2021-12-29 15:00:00,31,18,0.0,11.0,6,23,02:15 AM,02:10 PM,07:11 AM,06:11 PM,14,30,30,31,13,7,33,0.0,1011,31,10,336,12,MUMBAI
2021-12-29 18:00:00,31,18,0.0,11.0,6,23,02:15 AM,02:10 PM,07:11 AM,06:11 PM,13,27,27,27,19,2,42,0.0,1013,27,10,336,14,MUMBAI
2021-12-29 21:00:00,31,18,0.0,11.0,6,23,02:15 AM,02:10 PM,07:11 AM,06:11 PM,11,25,25,22,19,4,50,0.0,1015,22,10,341,8,MUMBAI
2021-12-30 00:00:00,32,19,0.0,11.0,6,16,03:16 AM,02:55 PM,07:11 AM,06:11 PM,12,21,21,21,16,8,47,0.0,1014,21,10,359,6,MUMBAI
2021-12-30 03:00:00,32,19,0.0,11.0,6,16,03:16 AM,02:55 PM,07:11 AM,06:11 PM,12,19,19,19,14,10,52,0.0,1013,19,10,44,5,MUMBAI
2021-12-30 06:00:00,32,19,0.0,11.0,6,16,03:16 AM,02:55 PM,07:11 AM,06:11 PM,11,20,20,20,14,10,58,0.0,1014,20,10,52,7,MUMBAI
2021-12-30 09:00:00,32,19,0.0,11.0,6,16,03:16 AM,02:55 PM,07:11 AM,06:11 PM,12,25,25,24,22,8,48,0.0,1016,24,10,73,13,MUMBAI
2021-12-30 12:00:00,32,19,0.0,11.0,6,16,03:16 AM,02:55 PM,07:11 AM,06:11 PM,16,31,31,30,22,10,35,0.0,1015,30,10,107,13,MUMBAI
2021-12-30 15:00:00,32,19,0.0,11.0,6,16,03:16 AM,02:55 PM,07:11 AM,06:11 PM,13,32,32,32,10,20,32,0.0,1011,32,10,119,5,MUMBAI
2021-12-30 18:00:00,32,19,0.0,11.0,6,16,03:16 AM,02:55 PM,07:11 AM,06:11 PM,15,28,28,28,10,11,45,0.0,1013,28,10,306,7,MUMBAI
2021-12-30 21:00:00,32,19,0.0,11.0,6,16,03:16 AM,02:55 PM,07:11 AM,06:11 PM,15,26,26,24,9,9,55,0.0,1015,24,10,322,5,MUMBAI
2021-12-31 00:00:00,33,21,0.0,11.0,7,12,04:20 AM,03:46 PM,07:12 AM,06:12 PM,14,25,25,23,11,8,59,0.0,1015,23,10,85,3,MUMBAI
2021-12-31 03:00:00,33,21,0.0,11.0,7,12,04:20 AM,03:46 PM,07:12 AM,06:12 PM,14,22,25,22,16,7,60,0.0,1013,22,10,73,6,MUMBAI
2021-12-31 06:00:00,33,21,0.0,11.0,7,12,04:20 AM,03:46 PM,07:12 AM,06:12 PM,13,21,24,21,14,9,60,0.0,1015,21,10,65,7,MUMBAI
2021-12-31 09:00:00,33,21,0.0,11.0,7,12,04:20 AM,03:46 PM,07:12 AM,06:12 PM,14,26,26,26,20,9,49,0.0,1017,26,10,77,11,MUMBAI
2021-12-31 12:00:00,33,21,0.0,11.0,7,12,04:20 AM,03:46 PM,07:12 AM,06:12 PM,16,33,33,32,21,8,31,0.0,1015,32,10,151,11,MUMBAI
2021-12-31 15:00:00,33,21,0.0,11.0,7,12,04:20 AM,03:46 PM,07:12 AM,06:12 PM,15,34,34,33,12,11,28,0.0,1013,33,10,213,5,MUMBAI
2021-12-31 18:00:00,33,21,0.0,11.0,7,12,04:20 AM,03:46 PM,07:12 AM,06:12 PM,16,28,28,28,13,9,50,0.0,1014,28,10,277,10,MUMBAI
2021-12-31 21:00:00,33,21,0.0,11.0,7,12,04:20 AM,03:46 PM,07:12 AM,06:12 PM,16,26,26,25,15,9,59,0.0,1017,25,10,342,5,MUMBAI
2022-01-01 00:00:00,34,20,0.0,11.0,7,1,05:29 AM,04:44 PM,07:12 AM,06:12 PM,17,25,25,23,14,7,60,0.0,1016,23,10,25,5,MUMBAI
2022-01-01 03:00:00,34,20,0.0,11.0,7,1,05:29 AM,04:44 PM,07:12 AM,06:12 PM,16,21,21,21,8,7,61,0.0,1015,21,10,40,4,MUMBAI
2022-01-01 06:00:00,34,20,0.0,11.0,7,1,05:29 AM,04:44 PM,07:12 AM,06:12 PM,15,20,20,20,10,10,61,0.0,1015,20,10,60,5,MUMBAI
2022-01-01 09:00:00,34,20,0.0,11.0,7,1,05:29 AM,04:44 PM,07:12 AM,06:12 PM,13,27,27,26,15,12,44,0.0,1017,26,10,64,8,MUMBAI
2022-01-01 12:00:00,34,20,0.0,11.0,7,1,05:29 AM,04:44 PM,07:12 AM,06:12 PM,16,33,33,33,14,12,31,0.0,1015,33,10,115,8,MUMBAI
2022-01-01 15:00:00,34,20,0.0,11.0,7,1,05:29 AM,04:44 PM,07:12 AM,06:12 PM,15,34,34,34,13,9,28,0.0,1012,34,10,255,12,MUMBAI
2022-01-01 18:00:00,34,20,0.0,11.0,7,1,05:29 AM,04:44 PM,07:12 AM,06:12 PM,15,29,29,29,15,8,44,0.0,1013,29,10,294,10,MUMBAI
2022-01-01 21:00:00,34,20,0.0,11.0,7,1,05:29 AM,04:44 PM,07:12 AM,06:12 PM,15,26,26,25,10,9,53,0.0,1016,25,10,7,6,MUMBAI
2022-01-02 00:00:00,34,20,0.0,11.0,7,0,06:37 AM,05:48 PM,07:12 AM,06:13 PM,16,25,25,23,6,7,56,0.0,1014,23,10,40,3,MUMBAI
2022-01-02 03:00:00,34,20,0.0,11.0,7,0,06:37 AM,05:48 PM,07:12 AM,06:13 PM,16,21,24,21,11,7,57,0.0,1013,21,10,28,5,MUMBAI
2022-01-02 06:00:00,34,20,0.0,11.0,7,0,06:37 AM,05:48 PM,07:12 AM,06:13 PM,15,20,20,20,12,10,57,0.0,1014,20,10,29,6,MUMBAI
2022-01-02 09:00:00,34,20,0.0,11.0,7,0,06:37 AM,05:48 PM,07:12 AM,06:13 PM,13,27,27,27,13,10,44,0.0,1016,27,10,67,7,MUMBAI
2022-01-02 12:00:00,34,20,0.0,11.0,7,0,06:37 AM,05:48 PM,07:12 AM,06:13 PM,17,34,34,33,9,10,33,0.0,1013,33,10,98,8,MUMBAI
2022-01-02 15:00:00,34,20,0.0,11.0,7,0,06:37 AM,05:48 PM,07:12 AM,06:13 PM,16,35,35,34,9,9,29,0.0,1010,34,10,289,8,MUMBAI
2022-01-02 18:00:00,34,20,0.0,11.0,7,0,06:37 AM,05:48 PM,07:12 AM,06:13 PM,16,30,30,30,15,7,43,0.0,1011,30,10,301,10,MUMBAI
2022-01-02 21:00:00,34,20,0.0,11.0,7,0,06:37 AM,05:48 PM,07:12 AM,06:13 PM,17,26,26,25,11,11,51,0.0,1014,25,10,1,6,MUMBAI
2022-01-03 00:00:00,34,21,0.0,11.0,7,0,07:44 AM,06:55 PM,07:13 AM,06:14 PM,17,25,25,23,10,6,55,0.0,1013,23,10,23,5,MUMBAI
2022-01-03 03:00:00,34,21,0.0,11.0,7,0,07:44 AM,06:55 PM,07:13 AM,06:14 PM,16,22,25,22,9,5,57,0.0,1012,22,10,39,4,MUMBAI
2022-01-03 06:00:00,34,21,0.0,11.0,7,0,07:44 AM,06:55 PM,07:13 AM,06:14 PM,16,21,21,21,11,4,58,0.0,1013,21,10,70,5,MUMBAI
2022-01-03 09:00:00,34,21,0.0,11.0,7,0,07:44 AM,06:55 PM,07:13 AM,06:14 PM,16,27,27,26,10,5,42,0.0,1015,26,10,82,9,MUMBAI
2022-01-03 12:00:00,34,21,0.0,11.0,7,0,07:44 AM,06:55 PM,07:13 AM,06:14 PM,16,34,34,33,12,6,32,0.0,1013,33,10,125,10,MUMBAI
2022-01-03 15:00:00,34,21,0.0,11.0,7,0,07:44 AM,06:55 PM,07:13 AM,06:14 PM,16,35,35,34,8,8,27,0.0,1010,34,10,231,7,MUMBAI
2022-01-03 18:00:00,34,21,0.0,11.0,7,0,07:44 AM,06:55 PM,07:13 AM,06:14 PM,17,29,29,28,15,7,44,0.0,1012,28,10,279,10,MUMBAI
2022-01-03 21:00:00,34,21,0.0,11.0,7,0,07:44 AM,06:55 PM,07:13 AM,06:14 PM,16,27,27,26,8,8,51,0.0,1015,26,10,257,4,MUMBAI
2022-01-04 00:00:00,34,21,0.0,11.0,7,6,08:44 AM,08:03 PM,07:13 AM,06:14 PM,15,26,26,24,7,9,57,0.0,1014,24,10,44,4,MUMBAI
2022-01-04 03:00:00,34,21,0.0,11.0,7,6,08:44 AM,08:03 PM,07:13 AM,06:14 PM,17,25,25,22,6,9,59,0.0,1013,22,10,36,3,MUMBAI
2022-01-04 06:00:00,34,21,0.0,11.0,7,6,08:44 AM,08:03 PM,07:13 AM,06:14 PM,17,21,24,21,6,9,60,0.0,1014,21,10,53,3,MUMBAI
2022-01-04 09:00:00,34,21,0.0,11.0,7,6,08:44 AM,08:03 PM,07:13 AM,06:14 PM,17,27,27,26,7,9,47,0.0,1016,26,10,64,6,MUMBAI
2022-01-04 12:00:00,34,21,0.0,11.0,7,6,08:44 AM,08:03 PM,07:13 AM,06:14 PM,16,34,34,33,11,7,31,0.0,1013,33,10,93,5,MUMBAI
2022-01-04 15:00:00,34,21,0.0,11.0,7,6,08:44 AM,08:03 PM,07:13 AM,06:14 PM,15,35,35,34,11,8,29,0.0,1010,34,10,268,10,MUMBAI
2022-01-04 18:00:00,34,21,0.0,11.0,7,6,08:44 AM,08:03 PM,07:13 AM,06:14 PM,16,30,30,29,13,4,44,0.0,1011,29,10,288,9,MUMBAI
2022-01-04 21:00:00,34,21,0.0,11.0,7,6,08:44 AM,08:03 PM,07:13 AM,06:14 PM,18,26,26,25,7,6,52,0.0,1014,25,10,287,4,MUMBAI
2022-01-05 00:00:00,32,22,0.0,11.0,7,13,09:38 AM,09:07 PM,07:13 AM,06:15 PM,15,26,26,25,4,6,56,0.0,1013,25,10,288,2,MUMBAI
2022-01-05 03:00:00,32,22,0.0,11.0,7,13,09:38 AM,09:07 PM,07:13 AM,06:15 PM,16,25,25,24,4,21,60,0.0,1012,24,10,353,2,MUMBAI
2022-01-05 06:00:00,32,22,0.0,11.0,7,13,09:38 AM,09:07 PM,07:13 AM,06:15 PM,18,22,24,22,5,16,63,0.0,1013,22,10,62,3,MUMBAI
2022-01-05 09:00:00,32,22,0.0,11.0,7,13,09:38 AM,09:07 PM,07:13 AM,06:15 PM,16,27,27,26,3,9,52,0.0,1016,26,10,348,3,MUMBAI
2022-01-05 12:00:00,32,22,0.0,11.0,7,13,09:38 AM,09:07 PM,07:13 AM,06:15 PM,18,33,33,32,8,8,39,0.0,1013,32,10,259,7,MUMBAI
2022-01-05 15:00:00,32,22,0.0,11.0,7,13,09:38 AM,09:07 PM,07:13 AM,06:15 PM,18,34,34,32,17,8,39,0.0,1011,32,10,258,15,MUMBAI
2022-01-05 18:00:00,32,22,0.0,11.0,7,13,09:38 AM,09:07 PM,07:13 AM,06:15 PM,17,28,28,28,13,6,54,0.0,1012,28,10,276,11,MUMBAI
2022-01-05 21:00:00,32,22,0.0,11.0,7,13,09:38 AM,09:07 PM,07:13 AM,06:15 PM,18,26,26,24,11,5,66,0.0,1015,24,10,297,7,MUMBAI
2022-01-06 00:00:00,31,21,0.0,11.0,7,20,10:24 AM,10:07 PM,07:13 AM,06:16 PM,17,25,25,23,5,5,69,0.0,1014,23,10,323,3,MUMBAI
2022-01-06 03:00:00,31,21,0.0,11.0,7,20,10:24 AM,10:07 PM,07:13 AM,06:16 PM,17,25,25,22,7,7,74,0.0,1013,22,10,8,4,MUMBAI
2022-01-06 06:00:00,31,21,0.0,11.0,7,20,10:24 AM,10:07 PM,07:13 AM,06:16 PM,17,21,24,21,6,8,76,0.0,1014,21,10,44,4,MUMBAI
2022-01-06 09:00:00,31,21,0.0,11.0,7,20,10:24 AM,10:07 PM,07:13 AM,06:16 PM,17,26,26,25,4,8,62,0.0,1016,25,10,17,3,MUMBAI
2022-01-06 12:00:00,31,21,0.0,11.0,7,20,10:24 AM,10:07 PM,07:13 AM,06:16 PM,19,32,32,30,11,6,43,0.0,1013,30,10,247,5,MUMBAI
2022-01-06 15:00:00,31,21,0.0,11.0,7,20,10:24 AM,10:07 PM,07:13 AM,06:16 PM,18,32,32,31,21,6,45,0.0,1011,31,10,271,14,MUMBAI
2022-01-06 18:00:00,31,21,0.0,11.0,7,20,10:24 AM,10:07 PM,07:13 AM,06:16 PM,17,26,26,25,20,6,62,0.0,1012,25,10,308,13,MUMBAI
2022-01-06 21:00:00,31,21,0.0,11.0,7,20,10:24 AM,10:07 PM,07:13 AM,06:16 PM,18,25,25,23,11,4,73,0.0,1014,23,10,353,4,MUMBAI
2022-01-07 00:00:00,31,20,0.0,11.0,6,28,11:05 AM,11:03 PM,07:14 AM,06:16 PM,17,22,25,22,7,5,72,0.0,1013,22,10,360,4,MUMBAI
2022-01-07 03:00:00,31,20,0.0,11.0,6,28,11:05 AM,11:03 PM,07:14 AM,06:16 PM,16,21,21,21,6,5,74,0.0,1012,21,10,19,4,MUMBAI
2022-01-07 06:00:00,31,20,0.0,11.0,6,28,11:05 AM,11:03 PM,07:14 AM,06:16 PM,16,20,20,20,6,7,74,0.0,1013,20,10,44,3,MUMBAI
2022-01-07 09:00:00,31,20,0.0,11.0,6,28,11:05 AM,11:03 PM,07:14 AM,06:16 PM,16,26,26,24,8,7,61,0.0,1015,24,10,126,3,MUMBAI
2022-01-07 12:00:00,31,20,0.0,11.0,6,28,11:05 AM,11:03 PM,07:14 AM,06:16 PM,18,32,32,31,15,7,43,0.0,1013,31,10,227,9,MUMBAI
2022-01-07 15:00:00,31,20,0.0,11.0,6,28,11:05 AM,11:03 PM,07:14 AM,06:16 PM,18,32,32,30,26,5,41,0.0,1010,30,10,253,18,MUMBAI
2022-01-07 18:00:00,31,20,0.0,11.0,6,28,11:05 AM,11:03 PM,07:14 AM,06:16 PM,16,26,26,25,16,5,57,0.0,1012,25,10,272,11,MUMBAI
2022-01-07 21:00:00,31,20,0.0,11.0,6,28,11:05 AM,11:03 PM,07:14 AM,06:16 PM,16,25,25,23,5,4,66,0.0,1014,23,10,301,3,MUMBAI
2022-01-08 00:00:00,27,20,0.0,7.0,6,35,11:42 AM,11:56 PM,07:14 AM,06:17 PM,17,22,24,22,2,59,77,0.0,1014,22,10,75,1,MUMBAI
2022-01-08 03:00:00,27,20,0.0,7.0,6,35,11:42 AM,11:56 PM,07:14 AM,06:17 PM,17,21,21,21,6,70,81,0.1,1013,21,10,75,4,MUMBAI
2022-01-08 06:00:00,27,20,0.0,7.0,6,35,11:42 AM,11:56 PM,07:14 AM,06:17 PM,17,20,20,20,5,94,82,0.2,1014,20,10,75,3,MUMBAI
2022-01-08 09:00:00,27,20,0.0,7.0,6,35,11:42 AM,11:56 PM,07:14 AM,06:17 PM,17,25,25,23,11,85,71,0.1,1016,23,10,105,4,MUMBAI
2022-01-08 12:00:00,27,20,0.0,7.0,6,35,11:42 AM,11:56 PM,07:14 AM,06:17 PM,18,28,28,27,12,79,58,0.1,1015,27,10,242,6,MUMBAI
2022-01-08 15:00:00,27,20,0.0,7.0,6,35,11:42 AM,11:56 PM,07:14 AM,06:17 PM,17,28,28,27,21,63,55,3.5,1012,27,10,270,13,MUMBAI
2022-01-08 18:00:00,27,20,0.0,7.0,6,35,11:42 AM,11:56 PM,07:14 AM,06:17 PM,17,26,26,24,16,28,65,0.0,1013,24,10,295,11,MUMBAI
2022-01-08 21:00:00,27,20,0.0,7.0,6,35,11:42 AM,11:56 PM,07:14 AM,06:17 PM,17,22,24,22,9,85,75,0.1,1015,22,10,325,6,MUMBAI
2022-01-09 00:00:00,28,19,0.0,10.1,5,42,12:17 PM,No moonset,07:14 AM,06:17 PM,17,21,21,21,13,81,80,0.2,1014,21,10,339,8,MUMBAI
2022-01-09 03:00:00,28,19,0.0,10.1,5,42,12:17 PM,No moonset,07:14 AM,06:17 PM,16,20,20,20,10,19,82,0.0,1013,20,10,3,6,MUMBAI
2022-01-09 06:00:00,28,19,0.0,10.1,5,42,12:17 PM,No moonset,07:14 AM,06:17 PM,16,19,19,19,15,28,84,0.0,1014,19,10,31,5,MUMBAI
2022-01-09 09:00:00,28,19,0.0,10.1,5,42,12:17 PM,No moonset,07:14 AM,06:17 PM,14,21,24,21,19,64,67,0.0,1016,21,10,4,7,MUMBAI
2022-01-09 12:00:00,28,19,0.0,10.1,5,42,12:17 PM,No moonset,07:14 AM,06:17 PM,15,26,26,25,17,33,55,0.0,1015,25,10,301,7,MUMBAI
2022-01-09 15:00:00,28,19,0.0,10.1,5,42,12:17 PM,No moonset,07:14 AM,06:17 PM,14,28,28,27,20,0,47,0.0,1012,27,10,281,11,MUMBAI
2022-01-09 18:00:00,28,19,0.0,10.1,5,42,12:17 PM,No moonset,07:14 AM,06:17 PM,15,25,25,23,17,0,61,0.0,1013,23,10,296,12,MUMBAI
2022-01-09 21:00:00,28,19,0.0,10.1,5,42,12:17 PM,No moonset,07:14 AM,06:17 PM,13,20,20,20,16,0,65,0.0,1015,20,10,345,7,MUMBAI
2022-01-10 00:00:00,28,14,0.0,11.0,6,49,12:51 PM,12:46 AM,07:14 AM,06:18 PM,10,17,17,17,15,0,54,0.0,1014,17,10,7,6,MUMBAI
2022-01-10 03:00:00,28,14,0.0,11.0,6,49,12:51 PM,12:46 AM,07:14 AM,06:18 PM,8,15,15,15,15,0,55,0.0,1013,15,10,19,6,MUMBAI
2022-01-10 06:00:00,28,14,0.0,11.0,6,49,12:51 PM,12:46 AM,07:14 AM,06:18 PM,7,14,14,14,16,0,51,0.0,1014,14,10,10,6,MUMBAI
2022-01-10 09:00:00,28,14,0.0,11.0,6,49,12:51 PM,12:46 AM,07:14 AM,06:18 PM,4,20,20,20,15,0,37,0.0,1016,20,10,22,7,MUMBAI
2022-01-10 12:00:00,28,14,0.0,11.0,6,49,12:51 PM,12:46 AM,07:14 AM,06:18 PM,9,26,26,26,15,3,26,0.0,1014,26,10,337,7,MUMBAI
2022-01-10 15:00:00,28,14,0.0,11.0,6,49,12:51 PM,12:46 AM,07:14 AM,06:18 PM,10,27,27,28,18,4,24,0.0,1010,28,10,296,12,MUMBAI
2022-01-10 18:00:00,28,14,0.0,11.0,6,49,12:51 PM,12:46 AM,07:14 AM,06:18 PM,8,24,24,23,17,3,38,0.0,1012,23,10,306,10,MUMBAI
2022-01-10 21:00:00,28,14,0.0,11.0,6,49,12:51 PM,12:46 AM,07:14 AM,06:18 PM,7,20,20,20,12,2,44,0.0,1014,20,10,351,6,MUMBAI
2022-01-11 00:00:00,28,16,0.0,11.1,6,57,01:26 PM,01:36 AM,07:14 AM,06:19 PM,10,18,18,18,10,7,45,0.0,1013,18,10,5,2,MUMBAI
2022-01-11 03:00:00,28,16,0.0,11.1,6,57,01:26 PM,01:36 AM,07:14 AM,06:19 PM,7,18,18,18,5,14,49,0.0,1012,18,10,63,3,MUMBAI
2022-01-11 06:00:00,28,16,0.0,11.1,6,57,01:26 PM,01:36 AM,07:14 AM,06:19 PM,10,16,16,16,5,17,52,0.0,1013,16,10,62,3,MUMBAI
2022-01-11 09:00:00,28,16,0.0,11.1,6,57,01:26 PM,01:36 AM,07:14 AM,06:19 PM,8,21,24,21,6,13,44,0.0,1016,21,10,61,1,MUMBAI
2022-01-11 12:00:00,28,16,0.0,11.1,6,57,01:26 PM,01:36 AM,07:14 AM,06:19 PM,13,27,27,27,9,6,33,0.0,1014,27,10,262,8,MUMBAI
2022-01-11 15:00:00,28,16,0.0,11.1,6,57,01:26 PM,01:36 AM,07:14 AM,06:19 PM,13,28,28,28,14,0,33,0.0,1011,28,10,267,12,MUMBAI
2022-01-11 18:00:00,28,16,0.0,11.1,6,57,01:26 PM,01:36 AM,07:14 AM,06:19 PM,12,25,25,24,16,0,49,0.0,1012,24,10,277,11,MUMBAI
2022-01-11 21:00:00,28,16,0.0,11.1,6,57,01:26 PM,01:36 AM,07:14 AM,06:19 PM,12,21,21,21,12,2,58,0.0,1015,21,10,351,6,MUMBAI
2022-01-12 00:00:00,29,16,0.0,11.0,6,64,02:02 PM,02:26 AM,07:15 AM,06:19 PM,13,18,18,18,15,0,59,0.0,1013,18,10,359,6,MUMBAI
2022-01-12 03:00:00,29,16,0.0,11.0,6,64,02:02 PM,02:26 AM,07:15 AM,06:19 PM,12,17,17,17,16,0,63,0.0,1012,17,10,356,6,MUMBAI
2022-01-12 06:00:00,29,16,0.0,11.0,6,64,02:02 PM,02:26 AM,07:15 AM,06:19 PM,10,16,16,16,15,0,60,0.0,1013,16,10,13,5,MUMBAI
2022-01-12 09:00:00,29,16,0.0,11.0,6,64,02:02 PM,02:26 AM,07:15 AM,06:19 PM,9,21,21,21,12,0,45,0.0,1015,21,10,51,5,MUMBAI
2022-01-12 12:00:00,29,16,0.0,11.0,6,64,02:02 PM,02:26 AM,07:15 AM,06:19 PM,14,28,28,28,8,0,34,0.0,1013,28,10,326,4,MUMBAI
2022-01-12 15:00:00,29,16,0.0,11.0,6,64,02:02 PM,02:26 AM,07:15 AM,06:19 PM,13,29,29,29,14,0,31,0.0,1010,29,10,283,12,MUMBAI
2022-01-12 18:00:00,29,16,0.0,11.0,6,64,02:02 PM,02:26 AM,07:15 AM,06:19 PM,12,25,25,23,19,6,49,0.0,1011,23,10,299,13,MUMBAI
2022-01-12 21:00:00,29,16,0.0,11.0,6,64,02:02 PM,02:26 AM,07:15 AM,06:19 PM,12,21,21,21,15,6,57,0.0,1014,21,10,3,6,MUMBAI
