date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-06-17 00:00:00,32,23,0.0,12.0,7,71,10:21 PM,08:48 AM,06:00 AM,07:08 PM,19,26,26,24,22,14,72,0.0,1008,24,10,257,15,KOLHAPUR
2022-06-17 03:00:00,32,23,0.0,12.0,7,71,10:21 PM,08:48 AM,06:00 AM,07:08 PM,19,25,25,23,16,25,77,0.0,1007,23,10,265,11,KOLHAPUR
2022-06-17 06:00:00,32,23,0.0,12.0,7,71,10:21 PM,08:48 AM,06:00 AM,07:08 PM,20,25,25,23,16,24,83,0.0,1007,23,10,255,13,KOLHAPUR
2022-06-17 09:00:00,32,23,0.0,12.0,7,71,10:21 PM,08:48 AM,06:00 AM,07:08 PM,19,29,29,28,21,46,60,0.0,1009,28,10,259,13,KOLHAPUR
2022-06-17 12:00:00,32,23,0.0,12.0,7,71,10:21 PM,08:48 AM,06:00 AM,07:08 PM,20,34,34,32,24,70,42,0.1,1006,32,10,262,16,KOLHAPUR
2022-06-17 15:00:00,32,23,0.0,12.0,7,71,10:21 PM,08:48 AM,06:00 AM,07:08 PM,19,34,34,32,37,85,46,0.1,1004,32,10,259,23,KOLHAPUR
2022-06-17 18:00:00,32,23,0.0,12.0,7,71,10:21 PM,08:48 AM,06:00 AM,07:08 PM,20,30,30,28,29,18,52,0.0,1005,28,10,263,22,KOLHAPUR
2022-06-17 21:00:00,32,23,0.0,12.0,7,71,10:21 PM,08:48 AM,06:00 AM,07:08 PM,19,27,27,26,26,13,69,0.0,1007,26,10,256,19,KOLHAPUR
2022-06-18 00:00:00,33,24,0.0,9.1,7,63,11:11 PM,09:54 AM,06:01 AM,07:08 PM,19,26,26,25,24,12,73,0.0,1008,25,10,257,15,KOLHAPUR
2022-06-18 03:00:00,33,24,0.0,9.1,7,63,11:11 PM,09:54 AM,06:01 AM,07:08 PM,20,25,25,24,18,25,79,0.0,1006,24,10,262,12,KOLHAPUR
2022-06-18 06:00:00,33,24,0.0,9.1,7,63,11:11 PM,09:54 AM,06:01 AM,07:08 PM,21,26,26,24,17,32,83,0.0,1008,24,10,253,13,KOLHAPUR
2022-06-18 09:00:00,33,24,0.0,9.1,7,63,11:11 PM,09:54 AM,06:01 AM,07:08 PM,19,29,29,28,21,17,59,0.0,1008,28,10,263,14,KOLHAPUR
2022-06-18 12:00:00,33,24,0.0,9.1,7,63,11:11 PM,09:54 AM,06:01 AM,07:08 PM,20,35,35,32,27,26,41,0.0,1006,32,10,268,17,KOLHAPUR
2022-06-18 15:00:00,33,24,0.0,9.1,7,63,11:11 PM,09:54 AM,06:01 AM,07:08 PM,20,33,33,30,33,78,44,0.1,1005,30,10,263,23,KOLHAPUR
2022-06-18 18:00:00,33,24,0.0,9.1,7,63,11:11 PM,09:54 AM,06:01 AM,07:08 PM,20,29,29,27,29,82,52,0.1,1005,27,10,267,23,KOLHAPUR
2022-06-18 21:00:00,33,24,0.0,9.1,7,63,11:11 PM,09:54 AM,06:01 AM,07:08 PM,20,27,27,25,27,14,71,0.0,1007,25,10,260,20,KOLHAPUR
2022-06-19 00:00:00,31,24,0.0,6.5,7,56,11:55 PM,10:55 AM,06:01 AM,07:08 PM,20,26,26,24,26,32,76,0.0,1008,24,10,258,16,KOLHAPUR
2022-06-19 03:00:00,31,24,0.0,6.5,7,56,11:55 PM,10:55 AM,06:01 AM,07:08 PM,20,25,25,24,19,57,78,0.3,1007,24,10,258,14,KOLHAPUR
2022-06-19 06:00:00,31,24,0.0,6.5,7,56,11:55 PM,10:55 AM,06:01 AM,07:08 PM,20,26,26,24,14,49,81,0.0,1008,24,10,256,11,KOLHAPUR
2022-06-19 09:00:00,31,24,0.0,6.5,7,56,11:55 PM,10:55 AM,06:01 AM,07:08 PM,19,29,29,27,24,66,61,0.0,1009,27,10,264,18,KOLHAPUR
2022-06-19 12:00:00,31,24,0.0,6.5,7,56,11:55 PM,10:55 AM,06:01 AM,07:08 PM,20,33,33,31,28,89,43,0.1,1007,31,10,270,19,KOLHAPUR
2022-06-19 15:00:00,31,24,0.0,6.5,7,56,11:55 PM,10:55 AM,06:01 AM,07:08 PM,20,32,32,29,30,86,47,1.1,1005,29,10,268,21,KOLHAPUR
2022-06-19 18:00:00,31,24,0.0,6.5,7,56,11:55 PM,10:55 AM,06:01 AM,07:08 PM,20,29,29,27,30,62,56,0.0,1006,27,10,260,22,KOLHAPUR
2022-06-19 21:00:00,31,24,0.0,6.5,7,56,11:55 PM,10:55 AM,06:01 AM,07:08 PM,20,27,27,25,29,79,74,0.0,1008,25,10,254,19,KOLHAPUR
2022-06-20 00:00:00,29,23,0.0,7.8,6,48,No moonrise,11:52 AM,06:01 AM,07:09 PM,20,25,25,24,26,85,78,0.1,1008,24,10,257,18,KOLHAPUR
2022-06-20 03:00:00,29,23,0.0,7.8,6,48,No moonrise,11:52 AM,06:01 AM,07:09 PM,20,25,25,23,22,65,83,0.0,1006,23,10,257,14,KOLHAPUR
2022-06-20 06:00:00,29,23,0.0,7.8,6,48,No moonrise,11:52 AM,06:01 AM,07:09 PM,20,25,25,23,23,61,83,0.0,1007,23,10,256,18,KOLHAPUR
2022-06-20 09:00:00,29,23,0.0,7.8,6,48,No moonrise,11:52 AM,06:01 AM,07:09 PM,20,29,29,27,31,59,59,0.1,1008,27,10,265,22,KOLHAPUR
2022-06-20 12:00:00,29,23,0.0,7.8,6,48,No moonrise,11:52 AM,06:01 AM,07:09 PM,20,31,31,29,35,81,46,0.1,1006,29,10,262,25,KOLHAPUR
2022-06-20 15:00:00,29,23,0.0,7.8,6,48,No moonrise,11:52 AM,06:01 AM,07:09 PM,20,30,30,28,37,66,54,0.2,1005,28,10,268,25,KOLHAPUR
2022-06-20 18:00:00,29,23,0.0,7.8,6,48,No moonrise,11:52 AM,06:01 AM,07:09 PM,19,27,27,26,31,83,68,0.1,1006,26,9,266,21,KOLHAPUR
2022-06-20 21:00:00,29,23,0.0,7.8,6,48,No moonrise,11:52 AM,06:01 AM,07:09 PM,20,25,25,23,32,95,80,0.0,1008,23,10,247,19,KOLHAPUR
2022-06-21 00:00:00,25,22,0.0,6.5,5,40,12:34 AM,12:45 PM,06:01 AM,07:09 PM,19,26,26,24,31,72,77,0.1,1006,24,10,254,18,KOLHAPUR
2022-06-21 03:00:00,25,22,0.0,6.5,5,40,12:34 AM,12:45 PM,06:01 AM,07:09 PM,20,25,25,23,24,57,80,0.1,1005,23,10,264,15,KOLHAPUR
2022-06-21 06:00:00,25,22,0.0,6.5,5,40,12:34 AM,12:45 PM,06:01 AM,07:09 PM,19,26,26,24,24,77,77,0.1,1005,24,10,254,13,KOLHAPUR
2022-06-21 09:00:00,25,22,0.0,6.5,5,40,12:34 AM,12:45 PM,06:01 AM,07:09 PM,19,26,26,24,26,98,73,0.2,1007,24,10,249,17,KOLHAPUR
2022-06-21 12:00:00,25,22,0.0,6.5,5,40,12:34 AM,12:45 PM,06:01 AM,07:09 PM,19,26,26,25,27,100,72,0.6,1006,25,10,238,18,KOLHAPUR
2022-06-21 15:00:00,25,22,0.0,6.5,5,40,12:34 AM,12:45 PM,06:01 AM,07:09 PM,20,26,26,24,32,88,80,1.2,1004,24,10,239,16,KOLHAPUR
2022-06-21 18:00:00,25,22,0.0,6.5,5,40,12:34 AM,12:45 PM,06:01 AM,07:09 PM,21,25,25,23,22,92,85,0.7,1005,23,10,235,18,KOLHAPUR
2022-06-21 21:00:00,25,22,0.0,6.5,5,40,12:34 AM,12:45 PM,06:01 AM,07:09 PM,20,22,24,22,22,100,88,0.6,1006,22,10,238,15,KOLHAPUR
2022-06-22 00:00:00,26,22,0.0,6.5,5,33,01:11 AM,01:36 PM,06:01 AM,07:09 PM,20,22,24,22,24,100,87,0.6,1005,22,10,243,17,KOLHAPUR
2022-06-22 03:00:00,26,22,0.0,6.5,5,33,01:11 AM,01:36 PM,06:01 AM,07:09 PM,19,22,24,22,22,100,85,0.0,1004,22,10,244,16,KOLHAPUR
2022-06-22 06:00:00,26,22,0.0,6.5,5,33,01:11 AM,01:36 PM,06:01 AM,07:09 PM,20,25,25,22,18,100,86,0.2,1006,22,10,241,10,KOLHAPUR
2022-06-22 09:00:00,26,22,0.0,6.5,5,33,01:11 AM,01:36 PM,06:01 AM,07:09 PM,20,25,25,23,21,100,84,0.3,1008,23,10,246,14,KOLHAPUR
2022-06-22 12:00:00,26,22,0.0,6.5,5,33,01:11 AM,01:36 PM,06:01 AM,07:09 PM,20,28,28,26,19,100,72,0.4,1007,26,10,254,17,KOLHAPUR
2022-06-22 15:00:00,26,22,0.0,6.5,5,33,01:11 AM,01:36 PM,06:01 AM,07:09 PM,19,28,28,26,19,100,64,1.3,1005,26,10,261,12,KOLHAPUR
2022-06-22 18:00:00,26,22,0.0,6.5,5,33,01:11 AM,01:36 PM,06:01 AM,07:09 PM,21,26,26,24,22,62,74,0.7,1006,24,10,244,14,KOLHAPUR
2022-06-22 21:00:00,26,22,0.0,6.5,5,33,01:11 AM,01:36 PM,06:01 AM,07:09 PM,19,25,25,23,20,71,80,0.2,1007,23,10,250,10,KOLHAPUR
2022-06-23 00:00:00,27,21,0.0,6.5,5,25,01:47 AM,02:26 PM,06:02 AM,07:09 PM,19,21,24,21,23,84,88,0.0,1007,21,10,254,12,KOLHAPUR
2022-06-23 03:00:00,27,21,0.0,6.5,5,25,01:47 AM,02:26 PM,06:02 AM,07:09 PM,20,21,24,21,19,97,92,0.1,1006,21,10,269,13,KOLHAPUR
2022-06-23 06:00:00,27,21,0.0,6.5,5,25,01:47 AM,02:26 PM,06:02 AM,07:09 PM,20,25,25,22,13,80,90,0.0,1007,22,10,250,10,KOLHAPUR
2022-06-23 09:00:00,27,21,0.0,6.5,5,25,01:47 AM,02:26 PM,06:02 AM,07:09 PM,20,27,27,25,18,95,75,0.0,1008,25,10,262,15,KOLHAPUR
2022-06-23 12:00:00,27,21,0.0,6.5,5,25,01:47 AM,02:26 PM,06:02 AM,07:09 PM,20,29,29,27,27,100,68,0.1,1006,27,10,295,15,KOLHAPUR
2022-06-23 15:00:00,27,21,0.0,6.5,5,25,01:47 AM,02:26 PM,06:02 AM,07:09 PM,21,28,28,26,29,93,71,0.4,1005,26,10,283,15,KOLHAPUR
2022-06-23 18:00:00,27,21,0.0,6.5,5,25,01:47 AM,02:26 PM,06:02 AM,07:09 PM,22,28,28,25,21,81,79,0.0,1006,25,10,266,17,KOLHAPUR
2022-06-23 21:00:00,27,21,0.0,6.5,5,25,01:47 AM,02:26 PM,06:02 AM,07:09 PM,21,26,26,23,21,66,88,0.0,1008,23,10,244,12,KOLHAPUR
2022-06-24 00:00:00,29,22,0.0,7.8,7,18,02:23 AM,03:16 PM,06:02 AM,07:09 PM,20,25,25,23,20,57,87,0.0,1007,23,10,239,14,KOLHAPUR
2022-06-24 03:00:00,29,22,0.0,7.8,7,18,02:23 AM,03:16 PM,06:02 AM,07:09 PM,21,25,25,22,17,100,89,0.0,1005,22,10,244,11,KOLHAPUR
2022-06-24 06:00:00,29,22,0.0,7.8,7,18,02:23 AM,03:16 PM,06:02 AM,07:09 PM,21,25,25,23,13,71,88,0.0,1006,23,10,241,10,KOLHAPUR
2022-06-24 09:00:00,29,22,0.0,7.8,7,18,02:23 AM,03:16 PM,06:02 AM,07:09 PM,21,28,28,26,14,68,72,0.0,1006,26,10,258,9,KOLHAPUR
2022-06-24 12:00:00,29,22,0.0,7.8,7,18,02:23 AM,03:16 PM,06:02 AM,07:09 PM,21,30,30,28,24,52,60,0.1,1004,28,10,271,10,KOLHAPUR
2022-06-24 15:00:00,29,22,0.0,7.8,7,18,02:23 AM,03:16 PM,06:02 AM,07:09 PM,21,31,31,28,35,89,65,0.0,1003,28,10,264,17,KOLHAPUR
2022-06-24 18:00:00,29,22,0.0,7.8,7,18,02:23 AM,03:16 PM,06:02 AM,07:09 PM,21,28,28,26,24,63,69,0.0,1003,26,10,251,21,KOLHAPUR
2022-06-24 21:00:00,29,22,0.0,7.8,7,18,02:23 AM,03:16 PM,06:02 AM,07:09 PM,21,26,26,24,29,54,83,0.5,1005,24,10,253,15,KOLHAPUR
2022-06-25 00:00:00,26,23,0.0,6.5,5,10,03:00 AM,04:07 PM,06:02 AM,07:10 PM,21,25,25,23,28,100,87,0.2,1005,23,10,252,15,KOLHAPUR
2022-06-25 03:00:00,26,23,0.0,6.5,5,10,03:00 AM,04:07 PM,06:02 AM,07:10 PM,21,25,25,23,27,100,88,0.0,1004,23,10,242,16,KOLHAPUR
2022-06-25 06:00:00,26,23,0.0,6.5,5,10,03:00 AM,04:07 PM,06:02 AM,07:10 PM,21,25,25,23,28,90,90,0.0,1004,23,9,234,16,KOLHAPUR
2022-06-25 09:00:00,26,23,0.0,6.5,5,10,03:00 AM,04:07 PM,06:02 AM,07:10 PM,21,25,25,23,32,100,90,0.2,1005,23,9,230,20,KOLHAPUR
2022-06-25 12:00:00,26,23,0.0,6.5,5,10,03:00 AM,04:07 PM,06:02 AM,07:10 PM,22,27,27,25,38,87,83,0.3,1004,25,2,239,26,KOLHAPUR
2022-06-25 15:00:00,26,23,0.0,6.5,5,10,03:00 AM,04:07 PM,06:02 AM,07:10 PM,22,28,28,26,43,92,77,0.1,1002,26,10,247,25,KOLHAPUR
2022-06-25 18:00:00,26,23,0.0,6.5,5,10,03:00 AM,04:07 PM,06:02 AM,07:10 PM,22,27,27,24,33,94,85,0.2,1003,24,10,247,22,KOLHAPUR
2022-06-25 21:00:00,26,23,0.0,6.5,5,10,03:00 AM,04:07 PM,06:02 AM,07:10 PM,21,25,25,23,30,100,88,0.0,1004,23,10,257,19,KOLHAPUR
2022-06-26 00:00:00,27,22,0.0,6.5,5,3,03:40 AM,04:59 PM,06:02 AM,07:10 PM,20,25,25,23,32,100,83,0.5,1004,23,10,237,18,KOLHAPUR
2022-06-26 03:00:00,27,22,0.0,6.5,5,3,03:40 AM,04:59 PM,06:02 AM,07:10 PM,20,25,25,23,27,100,87,0.2,1002,23,10,239,14,KOLHAPUR
2022-06-26 06:00:00,27,22,0.0,6.5,5,3,03:40 AM,04:59 PM,06:02 AM,07:10 PM,21,25,25,23,24,100,89,0.1,1004,23,10,238,14,KOLHAPUR
2022-06-26 09:00:00,27,22,0.0,6.5,5,3,03:40 AM,04:59 PM,06:02 AM,07:10 PM,21,27,27,25,31,71,79,0.1,1004,25,10,239,15,KOLHAPUR
2022-06-26 12:00:00,27,22,0.0,6.5,5,3,03:40 AM,04:59 PM,06:02 AM,07:10 PM,21,29,29,27,30,100,70,0.7,1003,27,10,236,14,KOLHAPUR
2022-06-26 15:00:00,27,22,0.0,6.5,5,3,03:40 AM,04:59 PM,06:02 AM,07:10 PM,22,27,27,25,40,90,77,1.2,1002,25,10,247,22,KOLHAPUR
2022-06-26 18:00:00,27,22,0.0,6.5,5,3,03:40 AM,04:59 PM,06:02 AM,07:10 PM,21,26,26,23,33,76,87,1.6,1004,23,2,245,20,KOLHAPUR
2022-06-26 21:00:00,27,22,0.0,6.5,5,3,03:40 AM,04:59 PM,06:02 AM,07:10 PM,20,25,25,22,22,100,87,1.8,1005,22,10,233,16,KOLHAPUR
2022-06-27 00:00:00,27,22,0.0,7.8,5,0,04:22 AM,05:51 PM,06:03 AM,07:10 PM,20,25,25,22,23,79,87,0.3,1007,22,10,241,16,KOLHAPUR
2022-06-27 03:00:00,27,22,0.0,7.8,5,0,04:22 AM,05:51 PM,06:03 AM,07:10 PM,20,25,25,22,23,81,86,0.3,1006,22,10,253,15,KOLHAPUR
2022-06-27 06:00:00,27,22,0.0,7.8,5,0,04:22 AM,05:51 PM,06:03 AM,07:10 PM,20,25,25,23,21,94,87,0.0,1006,23,10,241,15,KOLHAPUR
2022-06-27 09:00:00,27,22,0.0,7.8,5,0,04:22 AM,05:51 PM,06:03 AM,07:10 PM,20,27,27,26,31,94,72,0.2,1008,26,10,249,23,KOLHAPUR
2022-06-27 12:00:00,27,22,0.0,7.8,5,0,04:22 AM,05:51 PM,06:03 AM,07:10 PM,20,29,29,27,42,82,55,0.3,1006,27,10,257,27,KOLHAPUR
2022-06-27 15:00:00,27,22,0.0,7.8,5,0,04:22 AM,05:51 PM,06:03 AM,07:10 PM,20,29,29,27,40,84,52,0.2,1005,27,10,258,27,KOLHAPUR
2022-06-27 18:00:00,27,22,0.0,7.8,5,0,04:22 AM,05:51 PM,06:03 AM,07:10 PM,20,27,27,25,35,59,64,0.1,1006,25,10,252,23,KOLHAPUR
2022-06-27 21:00:00,27,22,0.0,7.8,5,0,04:22 AM,05:51 PM,06:03 AM,07:10 PM,20,26,26,24,30,64,79,0.0,1008,24,10,239,18,KOLHAPUR
2022-06-28 00:00:00,28,23,0.0,6.5,5,0,05:09 AM,06:43 PM,06:03 AM,07:10 PM,20,25,25,23,24,76,82,0.1,1008,23,10,245,15,KOLHAPUR
2022-06-28 03:00:00,28,23,0.0,6.5,5,0,05:09 AM,06:43 PM,06:03 AM,07:10 PM,20,25,25,23,24,75,84,0.1,1006,23,10,238,17,KOLHAPUR
2022-06-28 06:00:00,28,23,0.0,6.5,5,0,05:09 AM,06:43 PM,06:03 AM,07:10 PM,20,25,25,23,23,100,85,0.5,1007,23,10,242,19,KOLHAPUR
2022-06-28 09:00:00,28,23,0.0,6.5,5,0,05:09 AM,06:43 PM,06:03 AM,07:10 PM,20,26,26,24,33,100,69,0.1,1008,24,10,246,25,KOLHAPUR
2022-06-28 12:00:00,28,23,0.0,6.5,5,0,05:09 AM,06:43 PM,06:03 AM,07:10 PM,20,30,30,28,36,85,54,0.5,1006,28,10,251,25,KOLHAPUR
2022-06-28 15:00:00,28,23,0.0,6.5,5,0,05:09 AM,06:43 PM,06:03 AM,07:10 PM,20,30,30,28,35,85,56,0.0,1004,28,10,256,23,KOLHAPUR
2022-06-28 18:00:00,28,23,0.0,6.5,5,0,05:09 AM,06:43 PM,06:03 AM,07:10 PM,20,28,28,26,31,73,65,0.0,1005,26,10,259,21,KOLHAPUR
2022-06-28 21:00:00,28,23,0.0,6.5,5,0,05:09 AM,06:43 PM,06:03 AM,07:10 PM,20,26,26,24,22,66,79,0.2,1007,24,10,253,15,KOLHAPUR
2022-06-29 00:00:00,30,22,0.0,6.5,7,0,05:58 AM,07:35 PM,06:03 AM,07:10 PM,19,25,25,22,22,54,85,0.0,1006,22,10,254,15,KOLHAPUR
2022-06-29 03:00:00,30,22,0.0,6.5,7,0,05:58 AM,07:35 PM,06:03 AM,07:10 PM,20,22,24,22,17,60,89,0.0,1005,22,10,252,11,KOLHAPUR
2022-06-29 06:00:00,30,22,0.0,6.5,7,0,05:58 AM,07:35 PM,06:03 AM,07:10 PM,21,25,25,22,13,62,91,0.0,1006,22,10,232,10,KOLHAPUR
2022-06-29 09:00:00,30,22,0.0,6.5,7,0,05:58 AM,07:35 PM,06:03 AM,07:10 PM,20,28,28,27,31,92,66,0.2,1006,27,10,258,22,KOLHAPUR
2022-06-29 12:00:00,30,22,0.0,6.5,7,0,05:58 AM,07:35 PM,06:03 AM,07:10 PM,21,32,32,30,33,77,59,0.1,1005,30,10,258,23,KOLHAPUR
2022-06-29 15:00:00,30,22,0.0,6.5,7,0,05:58 AM,07:35 PM,06:03 AM,07:10 PM,20,30,30,28,43,71,56,0.7,1003,28,10,262,25,KOLHAPUR
2022-06-29 18:00:00,30,22,0.0,6.5,7,0,05:58 AM,07:35 PM,06:03 AM,07:10 PM,20,29,29,27,32,60,67,0.0,1005,27,10,262,22,KOLHAPUR
2022-06-29 21:00:00,30,22,0.0,6.5,7,0,05:58 AM,07:35 PM,06:03 AM,07:10 PM,21,26,26,24,28,60,81,0.0,1006,24,10,257,16,KOLHAPUR
2022-06-30 00:00:00,28,23,0.0,6.5,5,5,06:49 AM,08:23 PM,06:03 AM,07:10 PM,20,25,25,23,27,96,85,0.0,1006,23,10,250,15,KOLHAPUR
2022-06-30 03:00:00,28,23,0.0,6.5,5,5,06:49 AM,08:23 PM,06:03 AM,07:10 PM,20,25,25,23,23,96,86,0.0,1004,23,10,251,15,KOLHAPUR
2022-06-30 06:00:00,28,23,0.0,6.5,5,5,06:49 AM,08:23 PM,06:03 AM,07:10 PM,21,26,26,24,24,89,86,0.0,1005,24,10,249,19,KOLHAPUR
2022-06-30 09:00:00,28,23,0.0,6.5,5,5,06:49 AM,08:23 PM,06:03 AM,07:10 PM,21,28,28,26,34,77,76,0.1,1006,26,10,254,24,KOLHAPUR
2022-06-30 12:00:00,28,23,0.0,6.5,5,5,06:49 AM,08:23 PM,06:03 AM,07:10 PM,21,31,31,28,30,85,65,1.3,1005,28,10,254,22,KOLHAPUR
2022-06-30 15:00:00,28,23,0.0,6.5,5,5,06:49 AM,08:23 PM,06:03 AM,07:10 PM,21,30,30,28,35,78,66,0.1,1004,28,10,261,23,KOLHAPUR
2022-06-30 18:00:00,28,23,0.0,6.5,5,5,06:49 AM,08:23 PM,06:03 AM,07:10 PM,21,27,27,25,27,76,77,0.1,1005,25,10,257,18,KOLHAPUR
2022-06-30 21:00:00,28,23,0.0,6.5,5,5,06:49 AM,08:23 PM,06:03 AM,07:10 PM,21,26,26,24,29,53,85,0.1,1006,24,10,257,17,KOLHAPUR
2022-07-01 00:00:00,28,22,0.0,6.5,6,12,07:42 AM,09:08 PM,06:04 AM,07:10 PM,21,25,25,23,26,100,89,0.0,1006,23,10,244,15,KOLHAPUR
2022-07-01 03:00:00,28,22,0.0,6.5,6,12,07:42 AM,09:08 PM,06:04 AM,07:10 PM,20,25,25,22,23,57,88,0.0,1005,22,10,260,16,KOLHAPUR
2022-07-01 06:00:00,28,22,0.0,6.5,6,12,07:42 AM,09:08 PM,06:04 AM,07:10 PM,21,25,25,23,20,66,85,0.1,1007,23,10,252,15,KOLHAPUR
2022-07-01 09:00:00,28,22,0.0,6.5,6,12,07:42 AM,09:08 PM,06:04 AM,07:10 PM,20,28,28,26,38,85,72,0.1,1008,26,10,263,23,KOLHAPUR
2022-07-01 12:00:00,28,22,0.0,6.5,6,12,07:42 AM,09:08 PM,06:04 AM,07:10 PM,21,30,30,28,40,89,55,0.2,1006,28,10,265,26,KOLHAPUR
2022-07-01 15:00:00,28,22,0.0,6.5,6,12,07:42 AM,09:08 PM,06:04 AM,07:10 PM,21,30,30,28,43,71,57,0.2,1005,28,10,265,28,KOLHAPUR
2022-07-01 18:00:00,28,22,0.0,6.5,6,12,07:42 AM,09:08 PM,06:04 AM,07:10 PM,21,27,27,25,32,78,70,0.1,1006,25,10,265,23,KOLHAPUR
2022-07-01 21:00:00,28,22,0.0,6.5,6,12,07:42 AM,09:08 PM,06:04 AM,07:10 PM,20,26,26,24,31,53,79,0.2,1008,24,10,255,19,KOLHAPUR
2022-07-02 00:00:00,28,23,0.0,6.5,5,19,08:34 AM,09:50 PM,06:04 AM,07:10 PM,20,25,25,23,23,70,83,0.1,1007,23,10,242,16,KOLHAPUR
2022-07-02 03:00:00,28,23,0.0,6.5,5,19,08:34 AM,09:50 PM,06:04 AM,07:10 PM,20,25,25,23,25,74,86,0.1,1005,23,10,255,17,KOLHAPUR
2022-07-02 06:00:00,28,23,0.0,6.5,5,19,08:34 AM,09:50 PM,06:04 AM,07:10 PM,21,25,25,23,22,78,87,0.2,1006,23,10,255,17,KOLHAPUR
2022-07-02 09:00:00,28,23,0.0,6.5,5,19,08:34 AM,09:50 PM,06:04 AM,07:10 PM,20,27,27,25,34,98,74,0.1,1007,25,10,259,24,KOLHAPUR
2022-07-02 12:00:00,28,23,0.0,6.5,5,19,08:34 AM,09:50 PM,06:04 AM,07:10 PM,21,31,31,28,42,75,59,0.3,1005,28,10,266,30,KOLHAPUR
2022-07-02 15:00:00,28,23,0.0,6.5,5,19,08:34 AM,09:50 PM,06:04 AM,07:10 PM,20,30,30,28,45,71,57,0.3,1004,28,10,267,28,KOLHAPUR
2022-07-02 18:00:00,28,23,0.0,6.5,5,19,08:34 AM,09:50 PM,06:04 AM,07:10 PM,20,28,28,27,34,70,67,0.0,1005,27,10,267,23,KOLHAPUR
2022-07-02 21:00:00,28,23,0.0,6.5,5,19,08:34 AM,09:50 PM,06:04 AM,07:10 PM,20,26,26,24,28,71,79,0.1,1007,24,10,258,16,KOLHAPUR
2022-07-03 00:00:00,29,23,0.0,6.5,7,26,09:26 AM,10:29 PM,06:04 AM,07:11 PM,20,25,25,23,31,55,81,0.0,1006,23,10,257,18,KOLHAPUR
2022-07-03 03:00:00,29,23,0.0,6.5,7,26,09:26 AM,10:29 PM,06:04 AM,07:11 PM,19,25,25,23,29,100,79,0.0,1004,23,10,257,19,KOLHAPUR
2022-07-03 06:00:00,29,23,0.0,6.5,7,26,09:26 AM,10:29 PM,06:04 AM,07:11 PM,20,25,25,23,25,94,84,0.0,1006,23,10,252,20,KOLHAPUR
2022-07-03 09:00:00,29,23,0.0,6.5,7,26,09:26 AM,10:29 PM,06:04 AM,07:11 PM,20,27,27,25,37,98,75,0.2,1007,25,10,253,26,KOLHAPUR
2022-07-03 12:00:00,29,23,0.0,6.5,7,26,09:26 AM,10:29 PM,06:04 AM,07:11 PM,21,32,32,29,43,66,61,0.4,1006,29,10,257,28,KOLHAPUR
2022-07-03 15:00:00,29,23,0.0,6.5,7,26,09:26 AM,10:29 PM,06:04 AM,07:11 PM,21,30,30,28,40,88,59,0.2,1004,28,10,261,26,KOLHAPUR
2022-07-03 18:00:00,29,23,0.0,6.5,7,26,09:26 AM,10:29 PM,06:04 AM,07:11 PM,20,28,28,26,36,84,72,0.0,1005,26,10,260,24,KOLHAPUR
2022-07-03 21:00:00,29,23,0.0,6.5,7,26,09:26 AM,10:29 PM,06:04 AM,07:11 PM,20,26,26,24,28,72,80,0.0,1007,24,10,258,19,KOLHAPUR
2022-07-04 00:00:00,26,23,0.0,6.5,5,34,10:16 AM,11:06 PM,06:05 AM,07:11 PM,20,25,25,23,31,76,82,0.0,1007,23,10,251,18,KOLHAPUR
2022-07-04 03:00:00,26,23,0.0,6.5,5,34,10:16 AM,11:06 PM,06:05 AM,07:11 PM,20,25,25,23,30,85,83,0.1,1005,23,10,254,21,KOLHAPUR
2022-07-04 06:00:00,26,23,0.0,6.5,5,34,10:16 AM,11:06 PM,06:05 AM,07:11 PM,21,25,25,23,26,100,85,0.0,1006,23,10,255,16,KOLHAPUR
2022-07-04 09:00:00,26,23,0.0,6.5,5,34,10:16 AM,11:06 PM,06:05 AM,07:11 PM,21,26,26,24,34,100,86,0.1,1007,24,10,256,20,KOLHAPUR
2022-07-04 12:00:00,26,23,0.0,6.5,5,34,10:16 AM,11:06 PM,06:05 AM,07:11 PM,22,27,27,25,33,100,84,0.1,1006,25,10,251,22,KOLHAPUR
2022-07-04 15:00:00,26,23,0.0,6.5,5,34,10:16 AM,11:06 PM,06:05 AM,07:11 PM,22,28,28,25,37,85,80,1.5,1005,25,10,256,20,KOLHAPUR
2022-07-04 18:00:00,26,23,0.0,6.5,5,34,10:16 AM,11:06 PM,06:05 AM,07:11 PM,22,26,26,24,33,100,85,2.2,1005,24,10,255,19,KOLHAPUR
2022-07-04 21:00:00,26,23,0.0,6.5,5,34,10:16 AM,11:06 PM,06:05 AM,07:11 PM,21,25,25,23,28,100,87,0.4,1006,23,10,248,21,KOLHAPUR
2022-07-05 00:00:00,25,22,0.0,6.5,5,41,11:06 AM,11:42 PM,06:05 AM,07:11 PM,21,25,25,23,26,100,89,0.3,1005,23,10,243,18,KOLHAPUR
